--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
1       | 2212     | 4       | 0                 | 563 624 629 644 658 671 686 692 706 714 724 728 739 743 747 751 755 759 763-767 | 0            | 29256        | 0            | 6500         | 0.93827      
2       | 2212     | 4       | 0                 | 564 625 630 645 659 672 687 693 707 715 725 729 740 744 748 752 756 760 768-773 | 0            | -29256       | 0            | 6500         | 0.93827      
3       | 1        | 21      | 0                 | 5-7               | 0            | 23100.1      | 0            | 344.127      | 0            
4       | 2        | 21      | 0                 | 5-7               | 0            | -26660.2     | 0            | 3904.17      | 0            
5       | 25       | 22      | 0                 | 10                | 116.649      | -3.44528     | 0.0269785    | 2175.96      | 1176.55      
6       | 2        | 23      | 0                 | 11                | 122.832      | 1.00796      | -2.28943     | 190.694      | 0.33         
7       | 1        | 23      | 0                 | 12                | 96.1945      | -3.66602     | 1.95145      | 1881.64      | 0.33         
8       | 1        | 42      | 0                 | 3                 | 8.72061e-13  | 34.3021      | -2.93021     | 344.128      | 2.50146e-05  
9       | 2        | 41      | 0                 | 4 13              | 8.79381e-13  | -36.8116     | 0.211658     | 4267.99      | 0.000105716  
10      | 25       | 44      | 0                 | 16                | 159.044      | -3.158       | 0.0767486    | 2212.74      | 1176.55      
11      | 2        | 44      | 0                 | 17                | 122.446      | 0.985683     | -2.28709     | 186.904      | 0.33         
12      | 1        | 44      | 0                 | 18                | 97.88        | -3.66778     | 1.53304      | 1917.98      | 0.33         
13      | 21       | 43      | 0                 | 19                | 83.755       | -1.92962     | -2.92926     | 294.487      | -3.8147e-06  
14      | 1        | 41      | 0                 | 8 20              | 3.66205e-15  | 39.8044      | 2.89661      | 354.428      | -2.53038e-05 
15      | 2        | 42      | 0                 | 9                 | 8.88178e-16  | -43.7094     | 1.5708       | 4267.99      | 0            
16      | 25       | 44      | 0                 | 23                | 175.944      | -3.04722     | 0.107725     | 2198         | 1176.55      
17      | 2        | 44      | 0                 | 24                | 107.699      | 1.12634      | -2.21722     | 183.549      | 0.33         
18      | 1        | 44      | 0                 | 25                | 97.9331      | -3.656       | 1.53185      | 1896.58      | 0.33         
19      | 21       | 44      | 0                 | 26                | 83.1427      | -1.90996     | -2.93059     | 286.88       | 0            
20      | 21       | 43      | 0                 | 27                | 35.2138      | -1.07095     | -2.75146     | 57.413       | 9.53674e-07  
21      | 1        | 41      | 0                 | 14 28             | 0            | 23168        | 0            | 412.033      | -2.75082e-05 
22      | 2        | 42      | 0                 | 15                | 8.88178e-15  | -41.4068     | 0.927295     | 4267.99      | 0            
23      | 25       | 44      | 0                 | 31                | 192.821      | -2.95855     | 0.16491      | 2203.29      | 1176.55      
24      | 2        | 44      | 0                 | 32                | 89.4045      | 1.31445      | -2.16913     | 178.421      | 0.33         
25      | 1        | 44      | 0                 | 33                | 98.0296      | -3.65504     | 1.53076      | 1896.63      | 0.33         
26      | 21       | 44      | 0                 | 34                | 82.5234      | -1.90054     | -2.93454     | 282.189      | -3.8147e-06  
27      | 21       | 44      | 0                 | 35                | 34.5597      | -1.05025     | -2.75742     | 55.4376      | 8.25906e-07  
28      | 21       | 43      | 0                 | 36                | 40.3177      | 1.03793      | -2.44674     | 64.0557      | -2.6974e-06  
29      | 1        | 41      | 0                 | 21 37             | 7.11929e-15  | 40.0086      | 3.07917      | 845.095      | 0            
30      | 2        | 42      | 0                 | 22                | 7.11929e-15  | -41.628      | 3.07917      | 4267.99      | 8.63167e-05  
31      | 25       | 44      | 0                 | 49                | 178.387      | -3.03145     | 0.185869     | 2195.01      | 1176.55      
32      | 2        | 44      | 0                 | 50                | 97.1339      | 1.23187      | -2.297       | 180.64       | 0.33         
33      | 1        | 44      | 0                 | 51                | 98.0348      | -3.65475     | 1.53186      | 1896.18      | 0.33         
34      | 21       | 44      | 0                 | 52                | 83.027       | -1.90628     | -2.93638     | 285.474      | 1.20631e-05  
35      | 21       | 44      | 0                 | 53                | 35.0199      | -1.06314     | -2.76411     | 56.7463      | 2.65492e-06  
36      | 21       | 44      | 0                 | 43                | 43.894       | 0.953282     | -2.52483     | 65.3952      | -1.78416e-06 
37      | 21       | 43      | 0                 | 38-39             | 35.1509      | 3.20405      | -0.0878666   | 433.635      | -1.20631e-05 
38      | 21       | 51      | 0                 | 41-42             | 25.0066      | 2.98554      | -0.388437    | 248.161      | 2.6974e-06   
39      | 21       | 51      | 0                 | 46                | 13.4805      | 4.40979      | 0.493549     | 554.482      | -7.62939e-06 
40      | 1        | 53      | 0                 | 29                | 1.42386e-14  | 39.6777      | 3.07917      | 1214.1       | 0            
41      | 21       | 51      | 0                 | 44-45             | 20.372       | 2.62678      | -0.102532    | 141.6        | 1.90735e-06  
42      | 21       | 51      | 0                 | 57                | 8.3708       | 3.25478      | -1.3601      | 108.621      | 1.90735e-06  
43      | 21       | 52      | 0                 | 54                | 42.5113      | 0.953282     | -2.52483     | 63.3351      | 0            
44      | 21       | 51      | 0                 | 55                | 16.8815      | 2.82842      | -0.445956    | 143.305      | 2.6974e-06   
45      | 21       | 51      | 0                 | 58                | 9.30272      | 2.92065      | 0.731299     | 86.5488      | -2.33602e-06 
46      | 21       | 52      | 0                 | 56                | 11.3348      | 4.40979      | 0.493549     | 466.228      | -7.62939e-06 
47      | 1        | 42      | 0                 | 40                | 5.57234e-13  | 36.0107      | -0.103991    | 1214.1       | -4.0371e-05  
48      | 2        | 41      | 0                 | 30 59             | 5.59895e-13  | -37.2978     | 3.0379       | 4419.01      | -8.63167e-05 
49      | 25       | 44      | 0                 | 65                | 181.192      | -3.01592     | 0.181257     | 2195.24      | 1176.55      
50      | 2        | 44      | 0                 | 60-61             | 97.1219      | 1.2317       | -2.29683     | 180.59       | 0.33         
51      | 1        | 44      | 0                 | 67                | 97.895       | -3.65623     | 1.50388      | 1896.28      | 0.33         
52      | 21       | 44      | 0                 | 68                | 82.6418      | -1.91099     | -2.93489     | 285.432      | 7.62939e-06  
53      | 21       | 44      | 0                 | 62                | 34.9548      | -1.06505     | -2.76314     | 56.7262      | 2.07848e-06  
54      | 21       | 44      | 0                 | 70                | 42.5024      | 0.953018     | -2.52464     | 63.3094      | -2.33602e-06 
55      | 21       | 44      | 0                 | 71                | 16.8822      | 2.8284       | -0.445942    | 143.309      | -4.26496e-06 
56      | 21       | 44      | 0                 | 72                | 11.3349      | 4.40975      | 0.493544     | 466.21       | -1.32145e-05 
57      | 21       | 44      | 0                 | 73                | 8.37087      | 3.25473      | -1.36007     | 108.617      | -2.33602e-06 
58      | 21       | 44      | 0                 | 74                | 9.30297      | 2.92062      | 0.73127      | 86.5487      | -2.6974e-06  
59      | 22       | 43      | 0                 | 75                | 6.18079      | -3.88751     | 3.03772      | 150.841      | -1.90735e-06 
60      | 2        | 51      | 0                 | 66                | 16.3413      | 1.50038      | -2.34001     | 38.456       | 0.33         
61      | 21       | 51      | 0                 | 76                | 80.9697      | 1.16523      | -2.28918     | 142.446      | 2.6974e-06   
62      | 21       | 52      | 0                 | 69                | 34.7629      | -1.06505     | -2.76314     | 56.4149      | -1.50789e-06 
63      | 1        | 41      | 0                 | 47 77             | 4.57757e-16  | 43.1162      | 0.244979     | 1215.41      | 4.0371e-05   
64      | 2        | 42      | 0                 | 48                | 1.57009e-16  | -45.477      | -2.35619     | 4419         | 0.00012207   
65      | 25       | 44      | 0                 | 141               | 180.912      | -3.01655     | 0.180185     | 2193.78      | 1176.55      
66      | 2        | 44      | 0                 | 142               | 16.4125      | 1.49674      | -2.34008     | 38.4966      | 0.33         
67      | 1        | 44      | 0                 | 99                | 97.8932      | -3.65551     | 1.5039       | 1894.87      | 0.33         
68      | 21       | 44      | 0                 | 97-98             | 82.6518      | -1.9104      | -2.93481     | 285.306      | 8.52992e-06  
69      | 21       | 44      | 0                 | 102               | 34.7736      | -1.06465     | -2.76301     | 56.4144      | -9.53674e-07 
70      | 21       | 44      | 0                 | 100-101           | 42.6081      | 0.951244     | -2.52422     | 63.3835      | -1.65181e-06 
71      | 21       | 44      | 0                 | 89                | 16.7918      | 2.83448      | -0.461544    | 143.404      | -3.8147e-06  
72      | 21       | 44      | 0                 | 90-91             | 10.4698      | 4.48985      | 0.468601     | 466.531      | -1.20631e-05 
73      | 21       | 44      | 0                 | 129               | 8.48744      | 3.24161      | -1.38094     | 108.698      | -2.33602e-06 
74      | 21       | 44      | 0                 | 87-88             | 9.13535      | 2.93951      | 0.730271     | 86.6008      | -2.33602e-06 
75      | 22       | 44      | 0                 | 151               | 6.18087      | -3.88681     | 3.03773      | 150.738      | -3.30362e-06 
76      | 21       | 44      | 0                 | 152               | 81.2216      | 1.16283      | -2.28939     | 142.608      | 2.33602e-06  
77      | 22       | 43      | 0                 | 153               | 2.36176      | -0.975212    | 0.785658     | 3.5767       | 5.96046e-08  
78      | 21       | 31      | 0                 | 80-81             | 0            | 23274.9      | 0            | 518.91       | 0            
79      | 21       | 31      | 0                 | 80-81             | 0            | -22756.2     | 0            | 0.15625      | -1.21287e-07 
80      | 21       | 33      | 0                 | 84                | 4.04046      | 2.61636      | 0.0918828    | 27.7961      | -7.53946e-07 
81      | 21       | 33      | 0                 | 85                | 4.04046      | 5.49376      | -3.04971     | 491.27       | 9.34406e-06  
82      | 21       | 42      | 0                 | 78                | 3.69055e-15  | 40.1779      | -2.86743     | 518.911      | 1.07896e-05  
83      | -2       | 41      | 0                 | 79 86             | 5.0243e-15   | -34.5802     | 0.785398     | 2.6184       | -1.54312e-06 
84      | 21       | 44      | 0                 | 626               | 1.04706      | 1.21882      | -0.946973    | 1.92595      | -3.22602e-06 
85      | 21       | 44      | 0                 | 627               | 4.23827      | 5.49439      | -3.03773     | 515.644      | -0.000231159 
86      | -2       | 43      | 0                 | 628               | 3.82748      | -0.246233    | 0.343565     | 3.95788      | 0.33         
87      | 21       | 51      | 0                 | 92                | 1.78836      | 1.68583      | 0.907083     | 4.9915       | 4.76837e-07  
88      | 21       | 51      | 0                 | 154               | 10.3637      | 3.1659       | 0.245888     | 123.08       | -1.3487e-06  
89      | 21       | 52      | 0                 | 127-128           | 11.9358      | 2.83448      | -0.461544    | 101.934      | -1.90735e-06 
90      | 21       | 51      | 0                 | 148               | 3.14136      | 4.79306      | -0.441482    | 189.547      | 4.67203e-06  
91      | 21       | 51      | 0                 | 155               | 9.22361      | 4.09841      | 0.75679      | 277.912      | 3.8147e-06   
92      | 21       | 52      | 0                 | 150               | 1.45569      | 1.68583      | 0.907083     | 4.063        | -8.38712e-07 
93      | 21       | 31      | 0                 | 95-96             | 0            | 22838.2      | 0            | 82.2461      | 0            
94      | 21       | 31      | 0                 | 95-96             | 0            | -22765       | 0            | 9.0293       | -3.57628e-07 
95      | 21       | 33      | 0                 | 121               | 3.41724      | -1.66088     | -0.619498    | 9.3187       | 3.15398e-07  
96      | 21       | 33      | 0                 | 122               | 3.41724      | 3.87009      | 2.52209      | 81.9579      | -1.3487e-06  
97      | 21       | 51      | 0                 | 116-117           | 80.1379      | -1.90446     | -2.90294     | 275.06       | 1.52588e-05  
98      | 21       | 51      | 0                 | 156               | 4.06742      | -2.53543     | 2.38963      | 25.8302      | -7.53946e-07 
99      | 1        | 52      | 0                 | 143               | 97.088       | -3.65551     | 1.5039       | 1879.28      | 0.33         
100     | 21       | 51      | 0                 | 146               | 40.5915      | 0.974106     | -2.56971     | 61.4217      | 9.53674e-07  
101     | 21       | 51      | 0                 | 157               | 3.31095      | -0.0726255   | -2.00326     | 3.31969      | -4.55492e-08 
102     | 21       | 52      | 0                 | 145               | 33.9366      | -1.06465     | -2.76301     | 55.0565      | 0            
103     | 21       | 31      | 0                 | 105-106           | 0            | 22766.6      | 0            | 10.6074      | 0            
104     | 21       | 31      | 0                 | 105-106           | 0            | -22757.1     | 0            | 1.12891      | 3.332e-08    
105     | 21       | 33      | 0                 | 113               | 2.93836      | 0.532776     | 2.42128      | 3.36535      | 2.98023e-08  
106     | 21       | 33      | 0                 | 114               | 2.93836      | 1.70778      | -0.720317    | 8.37134      | -1.46001e-07 
107     | 21       | 31      | 0                 | 109-110           | 0            | 22767.2      | 0            | 11.25        | 0            
108     | 21       | 31      | 0                 | 109-110           | 0            | -22758.9     | 0            | 2.875        | 8.42937e-08  
109     | 21       | 33      | 0                 | 136               | 2.82013      | -0.644286    | 0.647518     | 3.42599      | 3.65002e-08  
110     | 21       | 33      | 0                 | 137               | 2.82013      | 2.00866      | -2.49407     | 10.6989      | 2.6656e-07   
111     | 21       | 42      | 0                 | 103               | 0            | 22766.6      | 0            | 10.6074      | 2.06477e-07  
112     | 21       | 41      | 0                 | 104 115           | 2.77556e-16  | -37.1271     | -2.49809     | 1.8468       | 4.21468e-08  
113     | 21       | 44      | 0                 | 183               | 2.7242       | 0.126563     | 1.97171      | 2.74605      | -6.36578e-08 
114     | 21       | 44      | 0                 | 184               | 3.10966      | 1.4339       | -0.602475    | 6.89321      | -1.46001e-07 
115     | 21       | 43      | 0                 | 185               | 1.67438      | 1.10969      | -2.67982     | 2.81554      | -4.21468e-08 
116     | 21       | 51      | 0                 | 144               | 74.0503      | -1.8768      | -2.92511     | 247.538      | -7.13665e-06 
117     | 21       | 51      | 0                 | 158               | 6.32265      | -2.35952     | -2.64027     | 33.7641      | -1.43051e-06 
118     | 2        | 53      | 0                 | 64                | 9.85443e-13  | -36.7339     | -3.14137     | 4425.24      | 0.000183105  
119     | 21       | 42      | 0                 | 93                | 1.06141e-14  | 37.2795      | 2.48972      | 82.2468      | 0            
120     | 21       | 41      | 0                 | 94 123            | 9.3707e-15   | -35.6742     | -0.634023    | 14.5834      | -4.4604e-07  
121     | 21       | 44      | 0                 | 163               | 0.769355     | -3.15823     | -0.52316     | 9.06743      | -3.95372e-07 
122     | 21       | 44      | 0                 | 124-125           | 3.42774      | 3.86684      | 2.52201      | 81.9438      | -9.53674e-07 
123     | 21       | 43      | 0                 | 126               | 2.66299      | -1.41779     | -0.647401    | 5.81896      | -3.72231e-07 
124     | 21       | 51      | 0                 | 164               | 1.69176      | 4.43462      | 1.64665      | 71.3349      | 9.53674e-07  
125     | 21       | 51      | 0                 | 166               | 2.62291      | 2.08887      | 3.04089      | 10.7534      | -1.68587e-07 
126     | 21       | 52      | 0                 | 165               | 2.59683      | -1.41779     | -0.647401    | 5.67438      | -3.03925e-07 
127     | 21       | 51      | 0                 | 147               | 8.71128      | 3.08381      | -0.801359    | 95.3334      | 3.01578e-06  
128     | 21       | 51      | 0                 | 159               | 5.18843      | 2.5917       | -0.237946    | 34.8334      | 9.53674e-07  
129     | 21       | 52      | 0                 | 149               | 6.28293      | 3.24161      | -1.38094     | 80.4653      | 9.53674e-07  
130     | 21       | 31      | 0                 | 132-133           | 0            | 22816.9      | 0            | 60.8906      | -9.53674e-07 
131     | 21       | 31      | 0                 | 132-133           | 0            | -22757.7     | 0            | 1.72656      | 1.03238e-07  
132     | 21       | 33      | 0                 | 210               | 2.2603       | 3.97435      | -0.35675     | 60.1625      | -9.53674e-07 
133     | 21       | 33      | 0                 | 211               | 2.2603       | -0.411862    | 2.78484      | 2.45473      | 1.57699e-07  
134     | 21       | 41      | 0                 | 107 138           | 9.48575e-16  | 39.4163      | -2.78282     | 62.2786      | -1.3487e-06  
135     | 21       | 42      | 0                 | 108               | 3.82383e-15  | -34.9467     | 0.160375     | 2.87483      | -1.26441e-07 
136     | 21       | 44      | 0                 | 170               | 2.69843      | -0.559471    | 0.670685     | 3.13188      | -1.31603e-07 
137     | 21       | 44      | 0                 | 171               | 4.6436       | 1.55066      | -2.68635     | 11.4388      | 2.92002e-07  
138     | 21       | 43      | 0                 | 172               | 2.08879      | 3.87975      | 0.175426     | 50.5829      | -1.3487e-06  
139     | 1        | 42      | 0                 | 63                | 6.64104e-13  | 35.8363      | -2.82584     | 1215.41      | -5.2858e-05  
140     | 2        | 41      | 0                 | 118 160           | 6.63559e-13  | -37.1322     | 0.315931     | 4437.74      | -8.63167e-05 
141     | 25       | 44      | 0                 | 565               | 181.823      | -3.01161     | 0.18087      | 2193.95      | 1176.55      
142     | 2        | 44      | 0                 | 174-175           | 16.4118      | 1.49663      | -2.34006     | 38.4909      | 0.33         
143     | 1        | 44      | 0                 | 358-359           | 97.411       | -3.65225     | 1.49575      | 1879.42      | 0.33         
144     | 21       | 44      | 0                 | 222-223           | 73.9406      | -1.87835     | -2.92526     | 247.537      | -5.3948e-06  
145     | 21       | 44      | 0                 | 269-270           | 33.9143      | -1.06538     | -2.76297     | 55.0518      | 4.76837e-07  
146     | 21       | 44      | 0                 | 207               | 40.5882      | 0.973954     | -2.56969     | 61.4096      | -9.53674e-07 
147     | 21       | 44      | 0                 | 190-191           | 8.71132      | 3.08375      | -0.801349    | 95.3277      | 1.90735e-06  
148     | 21       | 44      | 0                 | 256-257           | 3.14136      | 4.793        | -0.44148     | 189.535      | -6.03157e-06 
149     | 21       | 44      | 0                 | 205-206           | 6.28292      | 3.24154      | -1.38093     | 80.4596      | -1.90735e-06 
150     | 21       | 44      | 0                 | 409               | 1.45575      | 1.68579      | 0.907059     | 4.06301      | -8.40827e-07 
151     | 22       | 44      | 0                 | 575               | 6.11821      | -3.89707     | 3.03316      | 150.747      | -5.04637e-06 
152     | 21       | 44      | 0                 | 176               | 81.2167      | 1.1627       | -2.28935     | 142.584      | -1.90735e-06 
153     | 22       | 44      | 0                 | 577               | 2.36303      | -0.974742    | 0.785385     | 3.57736      | 4.21468e-08  
154     | 21       | 44      | 0                 | 329               | 10.3638      | 3.16584      | 0.245888     | 123.074      | -3.8147e-06  
155     | 21       | 44      | 0                 | 501               | 9.22365      | 4.09834      | 0.756789     | 277.894      | -8.52992e-06 
156     | 21       | 44      | 0                 | 224               | 4.06179      | -2.53688     | 2.38711      | 25.8315      | -8.25906e-07 
157     | 21       | 44      | 0                 | 262-263           | 3.3104       | -0.0728611   | -2.00308     | 3.31919      | -1.15304e-07 
158     | 21       | 44      | 0                 | 228-229           | 6.30766      | -2.36197     | -2.63982     | 33.765       | -8.25906e-07 
159     | 21       | 44      | 0                 | 192               | 5.18851      | 2.59164      | -0.237937    | 34.832       | -1.16801e-06 
160     | 21       | 43      | 0                 | 550-551           | 2.01713      | -2.49296     | -2.82573     | 12.284       | -1.68587e-07 
161     | 21       | 41      | 0                 | 119 167           | 1.79791e-15  | 41.0505      | 0.154997     | 604.999      | -1.07896e-05 
162     | 21       | 42      | 0                 | 120               | 3.56054e-15  | -36.6419     | -0.0663089   | 14.5833      | 0            
163     | 21       | 44      | 0                 | 631               | 0.769001     | -3.15682     | -0.523386    | 9.05054      | -3.76973e-07 
164     | 21       | 44      | 0                 | 310               | 2.57883      | 4.014        | 2.36794      | 71.4159      | -2.52319e-06 
165     | 21       | 44      | 0                 | 204               | 2.59049      | -1.4144      | -0.649007    | 5.64348      | -2.6656e-07  
166     | 21       | 44      | 0                 | 202-203           | 2.87825      | 1.99692      | 3.04389      | 10.7965      | -3.37175e-07 
167     | 21       | 43      | 0                 | 308-309           | 1.98392      | 6.26703      | -0.0669296   | 522.676      | -1.52588e-05 
168     | 21       | 42      | 0                 | 134               | 8.03116e-14  | 34.9776      | -1.47405     | 62.2786      | 1.3487e-06   
169     | 21       | 41      | 0                 | 135 173           | 8.37906e-15  | -38.3074     | -1.0122      | 181.495      | 2.22433e-05  
170     | 21       | 44      | 0                 | 240               | 3.81061      | -0.219729    | 1.03167      | 3.90297      | 1.55929e-07  
171     | 21       | 44      | 0                 | 366               | 4.53783      | 1.52224      | -2.75536     | 10.8924      | -2.6656e-07  
172     | 21       | 44      | 0                 | 364-365           | 2.08997      | 3.87493      | 0.182405     | 50.3684      | 0            
173     | 21       | 43      | 0                 | 238-239           | 1.9493       | -5.21086     | -1.47217     | 178.61       | 2.22433e-05  
174     | 2        | 51      | 0                 | 336-337           | 24.0678      | 1.42715      | -2.32672     | 53.032       | 0.33         
175     | 21       | 51      | 0                 | 338               | 4.46465      | 0.971897     | -2.27429     | 6.74457      | -2.06477e-07 
176     | 21       | 52      | 0                 | 271               | 69.0922      | 1.1627       | -2.28935     | 121.298      | -1.90735e-06 
177     | 4        | 31      | 0                 | 179-180           | 0            | 22756.1      | 0            | 0.0625       | -2.26792e-08 
178     | 21       | 31      | 0                 | 179-180           | 0            | -22851.6     | 0            | 95.6309      | -1.3487e-06  
179     | 4        | 33      | 0                 | 243               | 1.63901      | -3.32995     | 1.17232      | 22.9729      | 1.5          
180     | 21       | 33      | 0                 | 244               | 1.63901      | -4.48557     | -1.96927     | 72.7217      | 9.53674e-07  
181     | 21       | 42      | 0                 | 111               | 2.10965e-15  | 36.847       | 1.5856       | 10.608       | 0            
182     | 21       | 41      | 0                 | 112 186           | 5.32936e-15  | -35.8805     | -1.56038     | 10.1936      | 0            
183     | 21       | 44      | 0                 | 381-382           | 3.81885      | 0.415853     | 1.85851      | 4.15384      | -7.30005e-08 
184     | 21       | 44      | 0                 | 187-188           | 2.917        | 1.32146      | -0.502905    | 5.8568       | -5.96046e-08 
185     | 21       | 44      | 0                 | 529-530           | 1.57869      | 1.00236      | -2.83219     | 2.44043      | 6.32203e-08  
186     | 21       | 43      | 0                 | 189               | 1.77555      | -2.22987     | -1.55304     | 8.35054      | -3.37175e-07 
187     | 21       | 51      | 0                 | 516               | 0.978909     | 1.53089      | 1.2325       | 2.3683       | -4.21468e-08 
188     | 21       | 51      | 0                 | 233               | 3.31695      | 0.660987     | -0.8322      | 4.06831      | -8.9407e-08  
189     | 21       | 52      | 0                 | 231-232           | 1.65226      | -2.22987     | -1.55304     | 7.77073      | -8.42937e-08 
190     | 21       | 51      | 0                 | 327-328           | 2.3617       | 3.54652      | -0.637792    | 41.0006      | 6.7435e-07   
191     | 21       | 51      | 0                 | 586               | 8.40477      | 2.80981      | -0.698181    | 70.0411      | -9.53674e-07 
192     | 21       | 52      | 0                 | 583               | 2.84779      | 2.59164      | -0.237937    | 19.1181      | 3.37175e-07  
193     | 21       | 31      | 0                 | 195-196           | 0            | 22760.5      | 0            | 4.50195      | 8.42937e-08  
194     | 1        | 31      | 0                 | 195-196           | 0            | -22762.8     | 0            | 6.7793       | 1.19209e-07  
195     | 21       | 33      | 0                 | 199               | 1.63394      | 1.68332      | -1.73908     | 4.54984      | 5.96046e-08  
196     | 1        | 33      | 0                 | 200               | 1.63394      | -2.09272     | 1.40252      | 6.732        | 0.33         
197     | 21       | 41      | 0                 | 193 201           | 0            | 22762.3      | 0            | 6.29492      | 1.46001e-07  
198     | 1        | 42      | 0                 | 194               | 1.38778e-17  | -41.4232     | -3.14159     | 6.77894      | 1.68587e-07  
199     | 21       | 44      | 0                 | 347               | 0.421274     | 3.10963      | -2.63316     | 4.73037      | 5.96046e-08  
200     | 1        | 44      | 0                 | 225-226           | 1.66662      | -2.04011     | 1.40721      | 6.52604      | 0.33         
201     | 21       | 43      | 0                 | 349               | 1.44252      | 0.70601      | -1.5038      | 1.81722      | 3.65002e-08  
202     | 21       | 51      | 0                 | 307               | 2.40191      | 1.02329      | 2.99459      | 3.77309      | 4.21468e-08  
203     | 21       | 51      | 0                 | 305-306           | 0.419528     | 3.54607      | -2.79563     | 7.28002      | -1.88486e-07 
204     | 21       | 52      | 0                 | 445               | 2.47268      | -1.4144      | -0.649007    | 5.38684      | 5.96046e-08  
205     | 21       | 51      | 0                 | 483-484           | 4.67423      | 3.45112      | -1.59065     | 73.7764      | 9.53674e-07  
206     | 21       | 51      | 0                 | 324-325           | 1.95885      | 1.99821      | -1.091       | 7.3569       | 1.68587e-07  
207     | 21       | 52      | 0                 | 264               | 40.1429      | 0.973954     | -2.56969     | 60.7359      | 1.78416e-06  
208     | 21       | 41      | 0                 | 130 212           | 2.22045e-16  | 41.1909      | -1.5708      | 85.9756      | 0            
209     | 21       | 42      | 0                 | 131               | 2.77556e-17  | -39.3628     | 1.5708       | 1.72734      | 1.91988e-07  
210     | 21       | 44      | 0                 | 252               | 0.752233     | 5.09456      | -0.482538    | 61.3588      | -3.43852e-06 
211     | 21       | 44      | 0                 | 253               | 2.27915      | -0.40016     | 2.78536      | 2.46407      | 2.46433e-07  
212     | 21       | 43      | 0                 | 254               | 1.53583      | 3.43609      | -0.294498    | 23.8801      | 0            
213     | 21       | 31      | 0                 | 215-216           | 0            | 22756.7      | 0            | 0.705078     | -1.29048e-08 
214     | 1        | 31      | 0                 | 215-216           | 0            | -22759.1     | 0            | 3.14062      | -5.96046e-08 
215     | 21       | 33      | 0                 | 219               | 1.46725      | -0.807576    | -0.503229    | 1.97228      | 2.98023e-08  
216     | 1        | 33      | 0                 | 220               | 1.46725      | -0.702821    | 2.63836      | 1.87408      | 0.33         
217     | 21       | 41      | 0                 | 213 221           | 1.43214e-14  | 36.8991      | 2.08994      | 75.8638      | -2.52319e-06 
218     | 1        | 42      | 0                 | 214               | 2.53442e-14  | -33.144      | 2.94763      | 3.14129      | -2.2302e-07  
219     | 21       | 44      | 0                 | 274               | 2.10751      | -0.960979    | -0.40858     | 3.15786      | -1.73776e-07 
220     | 1        | 44      | 0                 | 709               | 0.773538     | 0.110828     | 2.33635      | 0.845364     | 0.33         
221     | 21       | 43      | 0                 | 272-273           | 1.4257       | 4.65591      | 2.94419      | 75.0019      | -1.3487e-06  
222     | 21       | 51      | 0                 | 230               | 66.5662      | -1.86048     | -2.92612     | 219.084      | -2.6974e-06  
223     | 21       | 51      | 0                 | 317               | 7.4847       | -2.05471     | -2.93895     | 29.6869      | 4.76837e-07  
224     | 21       | 52      | 0                 | 315-316           | 3.86783      | -2.53688     | 2.38711      | 24.598       | 9.53674e-07  
225     | 1        | 51      | 0                 | 348               | 1.17736      | -0.947595    | -0.365574    | 1.77762      | 0.33         
226     | 21       | 51      | 0                 | 350               | 2.22511      | -1.4784      | 1.95215      | 5.13323      | -1.3328e-07  
227     | 21       | 53      | 0                 | 197               | 4.93038e-32  | 74.6795      | 1.5708       | 6.6795       | 1.88486e-07  
228     | 21       | 51      | 0                 | 582               | 3.62955      | -2.54286     | -2.85611     | 23.2193      | -1.16801e-06 
229     | 21       | 51      | 0                 | 589               | 7.64998      | -1.94196     | -2.72511     | 27.218       | -4.76837e-07 
230     | 21       | 52      | 0                 | 372               | 61.5004      | -1.86048     | -2.92612     | 202.412      | 0            
231     | 21       | 51      | 0                 | 649               | 1.32159      | -2.14582     | -2.46605     | 5.72646      | 1.46001e-07  
232     | 21       | 51      | 0                 | 355-356           | 1.66736      | -0.931982    | -0.694753    | 2.44544      | -4.21468e-08 
233     | 21       | 52      | 0                 | 357               | 2.98987      | 0.660987     | -0.8322      | 3.66714      | 7.30005e-08  
234     | 21       | 31      | 0                 | 236-237           | 0            | 22768.4      | 0            | 12.3906      | 3.76973e-07  
235     | 21       | 31      | 0                 | 236-237           | 0            | -22849.1     | 0            | 93.0547      | 0            
236     | 21       | 33      | 0                 | 259-260           | 1.25         | -5.00286     | -0.407689    | 93.0278      | 1.90735e-06  
237     | 21       | 33      | 0                 | 261               | 1.25         | 2.98664      | 2.7339       | 12.4185      | -4.76837e-07 
238     | 21       | 51      | 0                 | 321-322           | 1.15629      | -5.7147      | -1.71287     | 175.349      | -1.90735e-06 
239     | 21       | 51      | 0                 | 304               | 0.810831     | -2.10541     | -1.03428     | 3.37803      | 9.42432e-08  
240     | 21       | 52      | 0                 | 302-303           | 3.69609      | -0.219729    | 1.03167      | 3.78568      | 2.33478e-07  
241     | 4        | 42      | 0                 | 177               | 7.8945e-16   | 32.705       | 1.74751      | 0.0630816    | 6.69517e-08  
242     | 21       | 41      | 0                 | 178 245           | 8.88178e-16  | -41.2881     | -1.5708      | 379.024      | 0            
243     | 4        | 44      | 0                 | 688               | 1.87976      | -3.2755      | 1.26854      | 24.9465      | 1.5          
